NOMBRE_EVENTO,FECHA_EVENTO,COMUNIDAD,ARCHIVO_ORIGEN,COSTE_UNITARIO,NUM_INSCRITAS,NUM_PAGOS,NUM_ASISTENCIAS,TOTAL_RECAUDADO,DIA_MES,SEMANA_MES,MES,DIA_SEMANA,AÑO,DIA_SEMANA_NUM,TEMPORADA,PRECIO_MEDIO,COSTE_ESTIMADO,BENEFICIO_ESTIMADO,EVENTO_GRATUITO,TIPO_EVENTO,COLABORACION,TIPO_ACTIVIDAD
Afterwork Run By Dash And Stars,2025-04-17,ELCHE,afterwork-run-by-dash-and-stars-17-dabril-del-2025-a1ca86.csv,7.0,12,12,11,180.0,17,16,4,Thursday,2025,3,primavera,15.0,84.0,96.0,0,pago,1,almuerzo    
Dash And Stars Run,2025-02-09,GIRONA,dash-and-stars-run-09-de-febrer-del-2025-2ec664.csv,9.0,25,25,25,375.0,9,6,2,Sunday,2025,6,invierno,15.0,225.0,150.0,0,pago,1,almuerzo
Dimecres Morning Run  Cet,2024-05-01,GIRONA,dimecres-morning-run-01-de-maig-del-2024-cet.csv,0.0,12,0,11,0.0,1,18,5,Wednesday,2024,2,primavera,0.0,0.0,0.0,1,gratuito,0,only run
Els Dimecres Amb Sisterhood,2024-02-14,GIRONA,els-dimecres-amb-sisterhood-14-de-febrer-de-2024.csv,0.0,9,0,7,0.0,14,7,2,Wednesday,2024,2,invierno,0.0,0.0,0.0,1,gratuito,0,only run
Els Dimecres Amb Sisterhood,2024-02-21,GIRONA,els-dimecres-amb-sisterhood-21-de-febrer-de-2024.csv,0.0,11,0,10,0.0,21,8,2,Wednesday,2024,2,invierno,0.0,0.0,0.0,1,gratuito,0,only run
Els Dimecres Amb Sisterhood,2024-02-28,GIRONA,els-dimecres-amb-sisterhood-28-de-febrer-de-2024.csv,0.0,7,0,7,0.0,28,9,2,Wednesday,2024,2,invierno,0.0,0.0,0.0,1,gratuito,0,only run
Els Dimecres Amb Sisterhood,2024-03-13,GIRONA,els-dimecres-amb-sisterhood-13-de-marc-de-2024.csv,0.0,13,0,12,0.0,13,11,3,Wednesday,2024,2,primavera,0.0,0.0,0.0,1,gratuito,0,only run
Els Dimecres Amb Sisterhood,2024-03-20,GIRONA,els-dimecres-amb-sisterhood-20-de-marc-de-2024.csv,0.0,9,0,9,0.0,20,12,3,Wednesday,2024,2,primavera,0.0,0.0,0.0,1,gratuito,0,only run
Els Dimecres Amb Sisterhood,2024-03-27,GIRONA,els-dimecres-amb-sisterhood-27-de-marc-de-2024.csv,0.0,4,0,4,0.0,27,13,3,Wednesday,2024,2,primavera,0.0,0.0,0.0,1,gratuito,0,only run
Els Dimecres Amb Sisterhood,2024-04-10,GIRONA,els-dimecres-amb-sisterhood-10-dabril-de-2024.csv,0.0,14,0,12,0.0,10,15,4,Wednesday,2024,2,primavera,0.0,0.0,0.0,1,gratuito,0,only run
